VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_time,pickup_date,dropoff_time,dropoff_date
2,2,1.19,-73.95070648,40.78351974,1,N,-73.94031525,40.79754639,2,5,0.5,0.5,0,0,0.3,6.3,22:48:06,01-01-2015,22:50:32,01-01-2015
1,3,0,-74.00606537,40.73984528,1,N,0,0,2,11,0.5,0.5,0,0,0,12.3,22:48:07,01-01-2015,22:48:07,01-01-2015
2,1,0,0,0,2,N,0,0,1,52,0,0.5,10.4,0,0.3,63.2,22:48:07,01-01-2015,22:48:10,01-01-2015
2,2,10.38,-73.98770905,40.74819565,1,N,-73.9969101,40.69875717,1,31,0.5,0.5,7.88,0,0.3,40.18,22:48:07,01-01-2015,23:11:14,01-01-2015
1,1,1.8,-74.00495148,40.73014832,1,N,-73.98877716,40.7450943,1,8,0.5,0.5,1.5,0,0,10.8,22:48:08,01-01-2015,22:55:32,01-01-2015
2,1,2.26,-73.96108246,40.77516174,1,N,-73.94393158,40.80118561,1,8.5,0.5,0.5,1,0,0.3,10.8,22:48:08,01-01-2015,22:55:00,01-01-2015
2,1,7.68,-73.9776535,40.74934006,1,N,-73.909729,40.70545959,2,24.5,0.5,0.5,0,0,0.3,25.8,22:48:08,01-01-2015,23:10:05,01-01-2015
2,6,1.61,-73.99197388,40.75025177,1,N,-73.98191833,40.76241302,2,8.5,0.5,0.5,0,0,0.3,9.8,22:48:08,01-01-2015,22:57:49,01-01-2015
2,1,1.39,-73.9937973,40.74335861,1,N,-73.97634888,40.74819183,1,7,0.5,0.5,1.5,0,0.3,9.8,22:48:09,01-01-2015,22:54:20,01-01-2015
1,2,1.2,-73.97719574,40.75205231,1,N,-73.98256683,40.76234436,2,6.5,0.5,0.5,0,0,0,7.8,22:48:10,01-01-2015,22:54:57,01-01-2015
1,1,1.6,-74.00457764,40.72422028,1,N,-73.9827652,40.72817993,1,8,0.5,0.5,0,0,0,9.3,22:48:10,01-01-2015,22:56:15,01-01-2015
1,1,1,-74.00312805,40.73876572,1,N,-74.00059509,40.72759247,1,6.7,0.5,0.5,1.6,0,0,9.6,22:48:10,01-01-2015,22:56:25,01-01-2015
2,1,3.26,-73.99125671,40.72364044,1,N,-73.97205353,40.68899918,2,12.5,0.5,0.5,0,0,0.3,13.8,22:48:10,01-01-2015,23:00:34,01-01-2015
2,2,1.32,-73.98670959,40.75645828,1,N,-73.99868774,40.73992157,2,5.5,0.5,0.5,0,0,0,6.5,22:48:10,01-01-2015,22:51:24,01-01-2015
1,4,2,-73.98221588,40.7751503,1,N,-73.95793152,40.78228378,1,9.2,0.5,0.5,2.62,0,0,13.12,22:48:11,01-01-2015,22:57:27,01-01-2015
1,1,2.8,-73.97396851,40.74302673,1,N,-73.98376465,40.71226883,2,9.5,0.5,0.5,0,0,0,10.8,22:48:11,01-01-2015,22:54:01,01-01-2015
2,1,1.08,-73.95570374,40.76839066,1,N,-73.95566559,40.77960205,2,5,0.5,0.5,0,0,0.3,6.3,22:48:11,01-01-2015,22:51:27,01-01-2015
2,2,2.52,-73.98104858,40.78161621,1,N,-73.9597168,40.81355667,1,10,0.5,0.5,1,0,0.3,12.3,22:48:11,01-01-2015,22:56:45,01-01-2015
2,1,11.19,-73.7900238,40.64705658,1,N,-73.94524384,40.67134094,1,32,0,0.5,6.4,0,0.3,39.2,07:02:43,01-01-2015,07:25:43,01-01-2015
2,1,8.88,-73.9680481,40.75960922,1,N,-73.87188721,40.77444077,1,25.5,0,0.5,5.1,0,0.3,31.4,07:02:44,01-01-2015,07:18:56,01-01-2015
1,1,0.7,-73.98895264,40.72172546,1,N,-73.9808197,40.72724152,1,4.5,0,0.5,1.3,0,0,6.6,07:02:45,01-01-2015,07:05:45,01-01-2015
2,1,5.02,-74.00376129,40.74200439,1,N,-73.94996643,40.78420639,2,16,0,0.5,0,0,0.3,16.8,07:02:45,01-01-2015,07:16:17,01-01-2015
2,1,8,-73.87539673,40.76322937,1,N,-73.87431335,40.75202179,2,27.5,0,0.5,0,0,0.3,28.3,07:02:45,01-01-2015,07:40:20,01-01-2015
1,3,0.9,-74.0055542,40.74563217,1,N,-73.99459839,40.75045013,2,5,0,0.5,0,0,0,5.8,07:02:46,01-01-2015,07:05:44,01-01-2015
1,1,1.9,-73.97659302,40.73954391,1,N,-73.98940277,40.75682068,2,8.5,0,0.5,0,0,0,9.3,07:02:46,01-01-2015,07:11:01,01-01-2015
2,1,1.77,-73.98964691,40.76753616,1,N,-73.99130249,40.75006485,1,7.5,0,0.5,1.5,0,0.3,9.8,07:02:47,01-01-2015,07:08:52,01-01-2015
1,1,3.7,-73.99925995,40.71220016,1,N,-73.94084167,40.7118721,1,13.7,0,0.5,0,0,0,14.5,07:02:48,01-01-2015,07:15:30,01-01-2015
1,1,4.1,-73.98425293,40.72888565,1,N,-73.94933319,40.78096771,2,12.5,0,0.5,0,0,0,13.3,07:02:48,01-01-2015,07:12:08,01-01-2015
1,1,7.5,-74.00106049,40.73166656,1,N,-73.96569061,40.68714523,2,27.5,0,0.5,0,0,0,28.3,07:02:49,01-01-2015,07:32:21,01-01-2015
2,3,1.16,-73.99087524,40.7454567,1,N,-73.99751282,40.75643158,1,5.5,0,0.5,1.1,0,0.3,7.4,07:02:50,01-01-2015,07:07:05,01-01-2015
2,1,2.04,-73.97164154,40.79515839,1,N,-73.98625183,40.7698288,2,9,0,0.5,0,0,0.3,9.8,07:02:50,01-01-2015,07:10:32,01-01-2015
1,1,0.7,-73.99681854,40.73746109,1,N,-73.99134827,40.74703979,1,4.5,0,0.5,1,0,0,6.3,07:02:51,01-01-2015,07:04:45,01-01-2015
1,1,4.7,-73.97457123,40.74223709,1,N,-73.97248077,40.79366302,1,15,0,0.5,2,0,0,17.8,07:02:52,01-01-2015,07:14:39,01-01-2015
2,1,2,-73.98072815,40.77968597,1,N,-73.96605682,40.80392838,2,7.5,0,0.5,0,0,0.3,8.3,07:02:52,01-01-2015,07:08:24,01-01-2015
2,1,2.16,-73.98285675,40.76467133,1,N,-73.99041748,40.74028778,2,8.5,0,0.5,0,0,0.3,9.3,07:02:52,01-01-2015,07:09:15,01-01-2015
2,5,0.83,-73.96721649,40.7926712,1,N,-73.95507813,40.78758621,2,4.5,0,0.5,0,0,0.3,5.3,07:02:52,01-01-2015,07:04:35,01-01-2015
2,1,0.61,-73.98086548,40.76450348,1,N,-73.98577118,40.75714874,2,4.5,0,0.5,0,0,0.3,5.3,07:02:54,01-01-2015,07:06:57,01-01-2015
2,1,0.61,-73.9941864,40.76132965,1,N,-73.99600983,40.75989914,2,4.5,0,0.5,0,0,0.3,5.3,07:02:54,01-01-2015,07:06:56,01-01-2015
2,1,2.44,-73.96091461,40.76893616,1,N,-73.9899292,40.75643539,2,10,0,0.5,0,0,0.3,10.8,07:02:54,01-01-2015,07:13:21,01-01-2015
2,2,1.16,-74.00285339,40.74966049,1,N,-73.98950195,40.75770187,1,6,0,0.5,1.2,0,0.3,8,07:02:55,01-01-2015,07:06:45,01-01-2015
2,1,17.55,-73.78916931,40.6472168,2,N,-73.985466,40.75886536,2,52,0,0.5,0,5.33,0.3,58.13,16:35:45,01-01-2015,17:18:15,01-01-2015
1,1,1.5,-73.99215698,40.75021744,1,N,-73.97376251,40.7478714,1,7.5,1,0.5,1.85,0,0,11.15,16:35:46,01-01-2015,16:43:15,01-01-2015
2,1,1.23,-73.99388885,40.75846863,1,N,-73.97467041,40.75763321,1,12,1,0.5,3.25,0,0.3,17.05,16:35:46,01-01-2015,16:54:50,01-01-2015
2,1,2.77,-74.00213623,40.71969604,1,N,-73.978508,40.75125122,2,12,1,0.5,0,0,0.3,13.8,16:35:46,01-01-2015,16:50:03,01-01-2015
1,2,2,-73.99124908,40.72997665,1,N,-73.97866821,40.75387573,2,8.5,0,0.5,0,0,0,9.3,16:35:47,01-01-2015,16:44:14,01-01-2015
1,4,4.2,-73.98318481,40.7476387,1,N,-73.95146179,40.79367065,2,16,0,0.5,0,0,0,16.8,16:35:47,01-01-2015,16:52:33,01-01-2015
1,1,0.5,-73.98469543,40.74592972,1,N,-73.98169708,40.74375153,1,4.5,0,0.5,1.05,0,0,6.35,16:35:47,01-01-2015,16:38:59,01-01-2015
2,2,3.75,-73.97747803,40.75386047,1,N,-73.94535828,40.78268051,2,15,0,0.5,0,0,0.3,15.8,16:35:47,01-01-2015,16:51:57,01-01-2015
1,2,1.8,-73.97319794,40.76150131,1,N,-73.95015717,40.77230072,1,7,0,0.5,2.3,0,0,10.1,16:35:48,01-01-2015,16:41:35,01-01-2015
1,1,3.2,-73.98210907,40.77738571,1,N,-73.98511505,40.74037933,1,14,0,0.5,2.95,0,0,17.75,16:35:48,01-01-2015,16:53:28,01-01-2015
2,1,0.44,-73.98240662,40.76435852,1,N,-73.97679138,40.76055908,1,6,0,0.5,2,0,0.3,8.8,16:35:48,01-01-2015,16:42:56,01-01-2015
2,1,1.29,-73.97419739,40.74286652,1,N,-73.96175385,40.7558403,1,6,0,0.5,1.2,0,0.3,8,16:35:48,01-01-2015,16:40:30,01-01-2015
1,1,2,-74.00035095,40.72871017,1,N,-73.97575378,40.73102951,2,10,0,0.5,0,0,0,10.8,16:35:49,01-01-2015,16:47:07,01-01-2015
1,1,9.2,-73.87451172,40.77396011,1,N,-73.97846985,40.76213074,1,30.5,0,0.5,7.3,5.33,0,43.93,16:35:49,01-01-2015,17:03:03,01-01-2015
1,1,3.8,-74.00424957,40.74752045,1,N,-73.95787811,40.76852798,2,13,0,0.5,0,0,0,13.8,16:35:49,01-01-2015,16:48:20,01-01-2015
2,5,1.57,-74.00019073,40.75487137,1,N,-73.9761734,40.75185013,1,9.5,0,0.5,1.9,0,0.3,12.2,16:35:49,01-01-2015,16:47:58,01-01-2015
2,1,10.11,-73.87085724,40.77375793,1,N,-73.98394775,40.78217697,1,31,0,0.5,7.27,5.33,0.3,44.4,16:35:49,01-01-2015,17:01:31,01-01-2015
2,5,0.9,-73.97554016,40.77652359,1,N,-73.96751404,40.7876358,1,5.5,0,0.5,1.65,0,0.3,7.95,16:35:49,01-01-2015,16:40:27,01-01-2015
2,1,10.85,-73.87109375,40.77368546,1,N,-73.98428345,40.7604332,2,41.5,0,0.5,0,5.33,0.3,47.63,16:35:49,01-01-2015,17:19:33,01-01-2015
2,1,4.21,-73.9821701,40.77096176,1,N,-73.99803925,40.72407913,2,19.5,0,0.5,0,0,0.3,20.3,16:35:49,01-01-2015,17:02:03,01-01-2015
1,1,2.5,-73.9618988,40.75864792,1,N,-73.97499847,40.73419571,1,8.5,0,0.5,1,0,0,10.3,16:35:50,01-01-2015,16:40:25,01-01-2015
1,1,3.8,-73.94953156,40.78125,1,N,-73.9912262,40.75007629,1,18,0,0.5,4.7,0,0,23.5,16:35:50,01-01-2015,17:00:03,01-01-2015
2,1,1.85,-73.91928864,40.69939041,1,N,-73.9434967,40.71173859,2,7.5,0,0.5,0,0,0.3,8.3,07:26:56,01-01-2015,07:33:32,01-01-2015
1,1,1.9,-73.97291565,40.76412582,1,N,-73.94934082,40.77077484,2,8,0,0.5,0,0,0,8.8,07:26:57,01-01-2015,07:33:35,01-01-2015
1,2,6.9,-73.99202728,40.72172165,1,N,-73.93276978,40.79980469,2,22,0,0.5,0,0,0,22.8,07:26:57,01-01-2015,07:45:16,01-01-2015
1,2,7.1,-73.96401978,40.70965195,1,N,-73.95553589,40.77677917,1,22,0,0.5,4,0,0,26.8,07:26:58,01-01-2015,07:43:39,01-01-2015
2,1,2.08,-73.98771667,40.71951675,1,N,-73.97613525,40.74404526,2,9,0,0.5,0,0,0.3,9.8,07:26:58,01-01-2015,07:35:46,01-01-2015
2,2,5.84,-73.98688507,40.74755096,1,N,-73.96620941,40.68978119,1,20.5,0,0.5,1.5,0,0.3,22.8,07:26:59,01-01-2015,07:46:44,01-01-2015
2,1,1.01,-73.97173309,40.79452133,1,N,-73.96420288,40.80744553,2,5.5,0,0.5,0,0,0.3,6.3,07:26:59,01-01-2015,07:30:54,01-01-2015
1,1,0.8,-73.98233795,40.73155594,1,N,-73.97473907,40.74228287,1,4.2,0,0.5,1,0,0,6,07:27:02,01-01-2015,07:29:30,01-01-2015
1,1,10.9,-73.95477295,40.73308563,1,N,-73.93112946,40.85295486,1,31,0,0.5,5,0,0,36.8,07:27:03,01-01-2015,07:46:16,01-01-2015
2,1,1.79,-73.9468689,40.79154968,1,N,-73.96996307,40.79738998,2,8,0,0.5,0,0,0.3,8.8,07:27:03,01-01-2015,07:33:54,01-01-2015
1,1,1.1,-73.99234772,40.74251175,1,N,-73.97833252,40.74549484,1,5.5,0,0.5,1,0,0,7.3,07:27:04,01-01-2015,07:31:16,01-01-2015
2,1,2.21,-73.97787476,40.74625397,1,N,-73.9567337,40.77133942,1,8,0,0.5,1.6,0,0.3,10.4,07:27:04,01-01-2015,07:31:26,01-01-2015
2,2,0.18,-73.95491028,40.77764893,1,N,-73.95584869,40.77917099,2,2.5,0,0.5,0,0,0.3,3.3,07:27:04,01-01-2015,07:27:33,01-01-2015
1,1,4.3,-74.00160217,40.74115753,1,N,-73.9516449,40.76968765,1,14,0,0.5,2.95,0,0,17.75,07:27:05,01-01-2015,07:38:18,01-01-2015
2,2,0.7,-73.95384979,40.77080536,1,N,-73.96474457,40.77558517,2,4.5,0,0.5,0,0,0.3,5.3,07:27:05,01-01-2015,07:30:36,01-01-2015
1,1,5.3,-73.98530579,40.71912003,1,N,-73.97790527,40.77791595,2,19,0,0.5,0,0,0,19.8,07:27:06,01-01-2015,07:47:45,01-01-2015
1,1,1,-73.99092865,40.73939133,1,N,-73.99205017,40.74937057,1,5.5,0,0.5,1.25,0,0,7.55,07:27:07,01-01-2015,07:31:06,01-01-2015
1,1,2.5,-73.98204803,40.77684021,1,N,-73.97692871,40.75164413,1,10,0,0.5,3.2,0,0,14,07:27:07,01-01-2015,07:37:04,01-01-2015
1,1,9.6,-73.99966431,40.74372864,1,N,-73.8684845,40.74698257,2,31,0,0.5,0,0,0,31.8,07:27:08,01-01-2015,07:57:26,01-01-2015
2,1,1.96,-73.98886108,40.77758026,1,N,-73.96931458,40.76093674,2,8,0,0.5,0,0,0.3,8.8,07:27:08,01-01-2015,07:34:04,01-01-2015
1,1,0.6,-73.96117401,40.80163574,1,N,-73.96327972,40.79431152,1,4,0,0.5,1.2,0,0,6,07:27:09,01-01-2015,07:28:44,01-01-2015
1,3,1.9,-73.99121857,40.75536728,1,N,-73.99298859,40.75592804,2,10,0,0.5,0,0,0,10.8,07:27:09,01-01-2015,07:38:46,01-01-2015
2,1,0.88,-73.99662018,40.74262238,1,N,-73.99662018,40.74262238,2,5,0,0.5,0,0,0.3,5.8,07:53:48,01-01-2015,07:56:58,01-01-2015
2,1,0.71,-74.00422668,40.7075882,1,N,-73.98522186,40.71046066,2,4.5,0,0.5,0,0,0.3,5.3,07:53:49,01-01-2015,07:56:28,01-01-2015
2,1,3.54,-73.99427032,40.75095749,1,N,-74.01113892,40.71435165,2,13.5,0,0.5,0,0,0.3,14.3,07:53:49,01-01-2015,08:06:49,01-01-2015
1,1,0.5,-73.98062134,40.73387527,1,N,-73.97754669,40.73268127,1,4,0,0.5,2,0,0,6.8,07:53:50,01-01-2015,07:55:43,01-01-2015
2,1,12.7,-73.98692322,40.76068878,1,N,-73.92086792,40.68062973,2,38.5,0,0.5,0,0,0.3,39.3,07:53:50,01-01-2015,08:26:59,01-01-2015
1,1,5.2,-73.98256683,40.7479248,1,N,-73.90349579,40.74550629,2,17,0,0.5,0,0,0,17.8,07:53:51,01-01-2015,08:08:28,01-01-2015
1,1,0.8,-73.9824295,40.7821846,1,N,-73.9733429,40.78704453,1,5.5,0,0.5,1,0,0,7.3,07:53:53,01-01-2015,07:58:34,01-01-2015
1,1,0.8,-73.99131775,40.77035522,1,N,-73.9779129,40.76417923,2,5,0,0.5,0,0,0,5.8,07:53:53,01-01-2015,07:57:18,01-01-2015
1,2,0.8,-73.98240662,40.73152542,1,N,-73.97531891,40.7413826,2,4.5,0,0.5,0,0,0,5.3,07:53:53,01-01-2015,07:56:42,01-01-2015
1,2,0.9,-73.97837067,40.74803925,1,N,-73.99202728,40.74950409,1,5.7,0,0.5,1.3,0,0,7.8,07:53:53,01-01-2015,07:59:56,01-01-2015
2,1,4.91,-73.98816681,40.73179245,1,N,-73.94199371,40.79044342,1,15,0,0.5,1,0,0.3,16.8,07:53:53,01-01-2015,08:04:59,01-01-2015
2,1,0.92,-73.97662354,40.76496887,1,N,-73.96620941,40.77069092,1,5,0,0.5,1.25,0,0.3,7.05,07:53:53,01-01-2015,07:56:54,01-01-2015
2,2,4.96,-73.98586273,40.74399185,1,N,-73.97058868,40.7987442,1,15.5,0,0.5,2.5,0,0.3,18.8,07:53:54,01-01-2015,08:06:35,01-01-2015
2,1,0.89,-73.9541626,40.77867889,1,N,-73.94634247,40.7893219,2,4.5,0,0.5,0,0,0.3,5.3,07:53:54,01-01-2015,07:56:14,01-01-2015
2,6,1.64,-73.95806885,40.76490784,1,N,-73.95658875,40.78254318,2,7.5,0,0.5,0,0,0.3,8.3,07:53:54,01-01-2015,07:59:59,01-01-2015
1,1,6.4,-73.88341522,40.75583267,1,N,-73.85341644,40.68153763,2,23,0,0.5,0,0,0,23.8,07:53:56,01-01-2015,08:17:12,01-01-2015
2,1,15.88,-73.98114777,40.72055054,1,N,-73.86763763,40.86656952,1,43,0,0.5,0,0,0.3,43.8,07:53:56,01-01-2015,08:18:24,01-01-2015
1,1,1.7,-73.95115662,40.78243637,1,N,-73.96981049,40.79722214,1,8,0,0.5,1,0,0,9.8,07:53:57,01-01-2015,08:00:42,01-01-2015
1,1,1.7,-73.9912262,40.74953842,1,N,-73.97659302,40.75187683,2,8,0,0.5,0,0,0,8.8,07:53:57,01-01-2015,08:01:28,01-01-2015
1,1,0.9,-73.97542572,40.74576187,1,N,-73.98880768,40.7454071,1,5.2,0,0.5,1.2,0,0,7.2,07:53:57,01-01-2015,07:58:59,01-01-2015
1,1,0.6,-73.94766998,40.77545166,1,N,-73.95393372,40.76670837,2,5,0,0.5,0,0,0,5.8,07:53:58,01-01-2015,07:57:20,01-01-2015
2,3,1.76,-74.00527954,40.72061157,1,N,-73.98812103,40.73509598,2,8,0.5,0.5,0,0,0.3,9.3,23:32:59,01-01-2015,23:41:48,01-01-2015
2,2,12.53,-73.87300873,40.7741394,1,N,-74.00376129,40.74768829,1,35.5,0.5,0.5,8.27,5.33,0.3,50.4,23:32:59,01-01-2015,23:54:53,01-01-2015
2,3,0.57,-73.98674774,40.75629044,1,N,-73.98804474,40.7502327,2,4,0.5,0.5,0,0,0.3,5.3,23:32:59,01-01-2015,23:34:57,01-01-2015
1,1,4.1,-73.97402954,40.79130173,1,N,-73.93557739,40.83184433,2,14.5,0.5,0.5,0,0,0,15.8,23:33:00,01-01-2015,23:48:01,01-01-2015
2,1,6.18,-74.00526428,40.70722198,1,N,-73.98942566,40.77161026,1,21,0.5,0.5,1,0,0.3,23.3,23:33:00,01-01-2015,23:55:11,01-01-2015
2,1,4.11,0,0,1,N,0,0,1,13.5,0.5,0.5,3.5,0,0.3,18.3,23:33:00,01-01-2015,23:42:35,01-01-2015
2,1,2.75,-73.95601654,40.77890015,1,N,-73.9878006,40.76497269,2,10.5,0.5,0.5,0,0,0.3,11.8,23:33:00,01-01-2015,23:42:16,01-01-2015
2,1,2.84,-73.99383545,40.7489624,1,N,-73.9887619,40.73139572,1,11,0.5,0.5,2.3,0,0.3,14.6,23:33:00,01-01-2015,23:44:47,01-01-2015
1,1,2,-74.00019836,40.74262238,1,N,-73.98500061,40.76755905,1,8.7,0.5,0.5,2,0,0,12,23:33:01,01-01-2015,23:40:38,01-01-2015
1,1,1.4,-74.00730133,40.74321365,1,N,-73.9719696,40.74953842,1,8,0.5,0.5,2.08,0,0,11.38,23:33:01,01-01-2015,23:43:52,01-01-2015
2,2,5.07,-73.98287201,40.73910904,1,N,-74.0148468,40.70954895,1,15.5,0.5,0.5,3.2,0,0.3,20,23:33:01,01-01-2015,23:42:11,01-01-2015
2,6,1.97,-74.0072937,40.74098206,1,N,-73.99488068,40.72320175,1,8,0.5,0.5,1.7,0,0.3,11,23:33:02,01-01-2015,23:40:19,01-01-2015
2,6,2.52,-73.96799469,40.78728867,1,N,-73.93923187,40.80514145,2,10.5,0.5,0.5,0,0,0.3,11.8,23:33:02,01-01-2015,23:43:14,01-01-2015
2,1,2.11,-74.00380707,40.72544861,1,N,-73.98475647,40.7483902,2,8.5,0.5,0.5,0,0,0.3,9.8,23:33:02,01-01-2015,23:40:47,01-01-2015
2,1,1.1,-73.9838562,40.72568893,1,N,-73.99262238,40.71248627,1,6.5,0.5,0.5,1.75,0,0.3,9.55,23:33:02,01-01-2015,23:39:17,01-01-2015
1,2,2.2,-73.99263,40.7306633,1,N,-74.0066452,40.70570755,2,8,0.5,0.5,0,0,0,9.3,23:33:03,01-01-2015,23:40:22,01-01-2015
2,1,5.38,-73.97286987,40.74845886,1,N,-74.00435638,40.70684052,1,16.5,0.5,0.5,2,0,0.3,19.8,23:33:03,01-01-2015,23:43:56,01-01-2015
1,1,18,-73.77685547,40.64504242,2,N,-73.98971558,40.75851822,1,52,0,0.5,10,5.33,0,68.13,23:33:04,01-01-2015,00:00:36,02-01-2015
1,3,1.4,-73.98100281,40.7273674,1,N,-73.99781799,40.72096634,1,7.2,0.5,0.5,1.7,0,0,10.2,23:33:04,01-01-2015,23:41:01,01-01-2015
1,1,1.3,-73.97646332,40.75909424,1,N,-73.95978546,40.76231384,1,6.5,0.5,0.5,1.55,0,0,9.35,23:33:04,01-01-2015,23:38:38,01-01-2015
2,1,0.71,-74.01345825,40.70227051,1,N,-74.01435089,40.70970917,1,5,0.5,0.5,1.38,0,0.3,7.68,23:33:04,01-01-2015,23:36:35,01-01-2015
1,1,4.4,-73.97945404,40.75262833,1,N,-73.92563629,40.77031326,1,15.5,0.5,0.5,4.2,0,0,21,23:33:05,01-01-2015,23:47:56,01-01-2015
2,1,1.97,-74.00341797,40.74365997,1,N,-73.98633575,40.72655487,1,8.5,0,0.5,1.7,0,0.3,11,16:55:41,01-01-2015,17:04:44,01-01-2015
2,2,3.01,-73.95461273,40.77402115,1,N,-73.99044037,40.75691605,2,14,0,0.5,0,0,0.3,14.8,16:55:41,01-01-2015,17:12:25,01-01-2015
2,1,8.63,-73.87329102,40.77399826,1,N,-73.97406006,40.757267,2,25.5,0,0.5,0,5.33,0.3,31.63,16:55:41,01-01-2015,17:14:37,01-01-2015
2,1,2.41,-73.97685242,40.79025269,1,N,-73.9943161,40.76081848,2,10,0,0.5,0,0,0.3,10.8,16:55:41,01-01-2015,17:05:45,01-01-2015
2,1,1.04,-73.98938751,40.75804138,1,N,-73.97454834,40.75637817,1,7.5,0,0.5,1.5,0,0.3,9.8,16:55:41,01-01-2015,17:04:54,01-01-2015
1,2,5.5,-74.00662231,40.71173859,1,N,-73.98364258,40.75715637,2,18,0,0.5,0,0,0,18.8,16:55:42,01-01-2015,17:10:21,01-01-2015
1,4,5.7,-73.98625946,40.74920273,1,N,-73.90576172,40.7556572,2,20.5,0,0.5,0,0,0,21.3,16:55:42,01-01-2015,17:18:22,01-01-2015
2,1,1.49,-73.99796295,40.74113846,1,N,-73.99317932,40.72623825,1,7.5,0,0.5,1,0,0.3,9.3,16:55:42,01-01-2015,17:03:02,01-01-2015
2,2,2.71,-74.00406647,40.72531128,1,N,-73.98232269,40.75978851,2,12.5,0,0.5,0,0,0.3,13.3,16:55:42,01-01-2015,17:09:54,01-01-2015
2,1,1.57,-73.98664856,40.76137543,1,N,-73.99016571,40.75167084,2,11.5,0,0.5,0,0,0.3,12.3,16:55:43,01-01-2015,17:11:33,01-01-2015
2,1,1.24,-73.99572754,40.75417328,1,N,-73.98388672,40.7435379,2,8,0,0.5,0,0,0.3,8.8,16:55:43,01-01-2015,17:06:06,01-01-2015
2,1,1.75,-73.98034668,40.77013016,1,N,-73.96995544,40.78729248,2,8.5,0,0.5,0,0,0.3,9.3,16:55:43,01-01-2015,17:04:57,01-01-2015
1,2,1.3,-73.95324707,40.77842712,1,N,-73.9397049,40.79023361,2,5.5,0,0.5,0,0,0,6.3,16:55:44,01-01-2015,16:59:51,01-01-2015
2,1,1.54,-73.95094299,40.78575134,1,N,-73.97193909,40.7864418,1,8,0,0.5,1.6,0,0.3,10.4,16:55:44,01-01-2015,17:03:35,01-01-2015
2,2,1.26,-73.97025299,40.7648468,1,N,-73.95502472,40.76663208,1,6,1,0.5,1.4,0,0.3,9.2,16:55:44,01-01-2015,17:00:38,01-01-2015
2,1,0.59,-73.96851349,40.75458908,1,N,-73.97511292,40.75234604,2,4,1,0.5,0,0,0.3,5.8,16:55:44,01-01-2015,16:58:26,01-01-2015
2,1,11.34,-73.97486115,40.75909042,1,N,-73.82684326,40.75466537,2,34,1,0.5,0,5.33,0.3,41.13,16:55:44,01-01-2015,17:23:04,01-01-2015
2,2,1.15,-73.99854279,40.74515915,1,N,-73.98715973,40.75788879,1,7.5,0,0.5,0,0,0.3,8.3,16:55:44,01-01-2015,17:03:55,01-01-2015
1,1,1.1,-73.93787384,40.81258392,1,N,-73.9471817,40.79969788,2,5.5,0,0.5,0,0,0,6.3,16:55:45,01-01-2015,16:59:20,01-01-2015
1,1,6.7,-73.95906067,40.76806259,1,N,-74.00910187,40.71366119,1,21,0,0.5,5.45,0,0,27.25,16:55:45,01-01-2015,17:12:05,01-01-2015
1,1,4.1,-73.98080444,40.75029755,1,N,-73.94297028,40.80267334,2,13,0,0.5,0,0,0,13.8,16:55:45,01-01-2015,17:05:46,01-01-2015
1,3,3.6,-73.96617889,40.76197815,1,N,-73.91680908,40.76438522,2,13.5,0,0.5,0,0,0,14.3,16:55:45,01-01-2015,17:11:03,01-01-2015
2,1,1.37,-73.99533844,40.75947952,1,N,-74.00579834,40.74523926,2,6.5,0,0.5,0,0,0.3,7.3,07:53:46,01-01-2015,07:59:01,01-01-2015
2,1,1.08,-73.9877243,40.75567245,1,N,-73.98747253,40.7669487,1,5.5,0,0.5,1.1,0,0.3,7.4,08:33:37,01-01-2015,08:38:08,01-01-2015
1,1,1.9,-73.9901886,40.77579117,1,N,-73.9942627,40.75664139,1,8,0,0.5,1,0,0,9.8,08:33:38,01-01-2015,08:40:16,01-01-2015
2,1,0.35,-73.97120667,40.75450516,1,N,-73.96839142,40.75853348,2,3.5,0,0.5,0,0,0.3,4.3,08:33:38,01-01-2015,08:34:59,01-01-2015
1,1,1.3,-73.99635315,40.76329803,1,N,-73.99482727,40.75009155,1,5.5,0,0.5,1.85,0,0,8.15,08:33:39,01-01-2015,08:37:23,01-01-2015
2,3,0.32,-73.92769623,40.69182968,1,N,-73.92699432,40.68728638,2,4,0,0.5,0,0,0.3,4.8,08:33:39,01-01-2015,08:36:23,01-01-2015
1,1,16.2,-73.97887421,40.7639122,2,N,-73.79594421,40.64451218,2,52,0,0.5,0,0,0,52.8,08:33:40,01-01-2015,09:04:57,01-01-2015
1,1,3.1,-73.9746933,40.76210403,1,N,-74.00095367,40.72579956,2,11.5,0,0.5,0,0,0,12.3,08:33:40,01-01-2015,08:43:46,01-01-2015
2,6,0.9,-73.99454498,40.76615524,1,N,-73.99287415,40.75850296,2,5.5,0,0.5,0,0,0.3,6.3,08:33:41,01-01-2015,08:38:30,01-01-2015
1,1,2.8,0,0,1,N,0,0,1,11.2,0,0.5,1,0,0,13,08:33:43,01-01-2015,08:43:54,01-01-2015
